           t                        v                        x
 2.792000e+001 -7.500332e-001 -8.622706e-001
 2.793000e+001 -7.304634e-001 -8.697709e-001
 2.794000e+001 -7.107292e-001 -8.770755e-001
 2.795000e+001 -6.908351e-001 -8.841828e-001
 2.796000e+001 -6.707855e-001 -8.910912e-001
 2.797000e+001 -6.505850e-001 -8.977990e-001
 2.798000e+001 -6.302382e-001 -9.043049e-001
 2.799000e+001 -6.097495e-001 -9.106073e-001
 2.800000e+001 -5.891237e-001 -9.167048e-001
 2.801000e+001 -5.683653e-001 -9.225960e-001
 2.802000e+001 -5.474790e-001 -9.282796e-001
 2.803000e+001 -5.264695e-001 -9.337544e-001
 2.804000e+001 -5.053416e-001 -9.390191e-001
 2.805000e+001 -4.840999e-001 -9.440725e-001
 2.806000e+001 -4.627494e-001 -9.489135e-001
 2.807000e+001 -4.412947e-001 -9.535410e-001
 2.808000e+001 -4.197407e-001 -9.579540e-001
 2.809000e+001 -3.980923e-001 -9.621514e-001
 2.810000e+001 -3.763543e-001 -9.661323e-001
 2.811000e+001 -3.545317e-001 -9.698959e-001
 2.812000e+001 -3.326293e-001 -9.734412e-001
 2.813000e+001 -3.106520e-001 -9.767675e-001
 2.814000e+001 -2.886048e-001 -9.798740e-001
 2.815000e+001 -2.664927e-001 -9.827600e-001
 2.816000e+001 -2.443207e-001 -9.854250e-001
 2.817000e+001 -2.220936e-001 -9.878682e-001
 2.818000e+001 -1.998166e-001 -9.900891e-001
 2.819000e+001 -1.774947e-001 -9.920873e-001
 2.820000e+001 -1.551328e-001 -9.938622e-001
 2.821000e+001 -1.327360e-001 -9.954135e-001
 2.822000e+001 -1.103093e-001 -9.967409e-001
 2.823000e+001 -8.785780e-002 -9.978440e-001
 2.824000e+001 -6.538654e-002 -9.987226e-001
 2.825000e+001 -4.290057e-002 -9.993764e-001
 2.826000e+001 -2.040495e-002 -9.998055e-001
 2.827000e+001  2.095264e-003 -1.000010e+000
 2.828000e+001  2.459501e-002 -9.999885e-001
 2.829000e+001  4.708921e-002 -9.997426e-001
 2.830000e+001  6.957283e-002 -9.992717e-001
 2.831000e+001  9.204079e-002 -9.985760e-001
 2.832000e+001  1.144880e-001 -9.976556e-001
 2.833000e+001  1.369095e-001 -9.965107e-001
 2.834000e+001  1.593002e-001 -9.951416e-001
 2.835000e+001  1.816551e-001 -9.935486e-001
 2.836000e+001  2.039690e-001 -9.917320e-001
 2.837000e+001  2.262371e-001 -9.896924e-001
 2.838000e+001  2.484543e-001 -9.874300e-001
 2.839000e+001  2.706156e-001 -9.849454e-001
 2.840000e+001  2.927159e-001 -9.822393e-001
 2.841000e+001  3.147505e-001 -9.793121e-001
 2.842000e+001  3.367142e-001 -9.761646e-001
 2.843000e+001  3.586021e-001 -9.727975e-001
 2.844000e+001  3.804094e-001 -9.692115e-001
 2.845000e+001  4.021310e-001 -9.654074e-001
 2.846000e+001  4.237622e-001 -9.613861e-001
 2.847000e+001  4.452981e-001 -9.571484e-001
 2.848000e+001  4.667337e-001 -9.526954e-001
 2.849000e+001  4.880643e-001 -9.480281e-001
 2.850000e+001  5.092852e-001 -9.431475e-001
 2.851000e+001  5.303914e-001 -9.380546e-001
 2.852000e+001  5.513783e-001 -9.327507e-001
 2.853000e+001  5.722411e-001 -9.272369e-001
 2.854000e+001  5.929752e-001 -9.215145e-001
 2.855000e+001  6.135758e-001 -9.155848e-001
 2.856000e+001  6.340384e-001 -9.094490e-001
 2.857000e+001  6.543584e-001 -9.031086e-001
 2.858000e+001  6.745311e-001 -8.965650e-001
 2.859000e+001  6.945520e-001 -8.898197e-001
 2.860000e+001  7.144167e-001 -8.828742e-001
 2.861000e+001  7.341206e-001 -8.757300e-001
 2.862000e+001  7.536594e-001 -8.683888e-001
 2.863000e+001  7.730286e-001 -8.608522e-001
 2.864000e+001  7.922238e-001 -8.531219e-001
 2.865000e+001  8.112408e-001 -8.451997e-001
 2.866000e+001  8.300753e-001 -8.370873e-001
 2.867000e+001  8.487230e-001 -8.287865e-001
 2.868000e+001  8.671797e-001 -8.202993e-001
 2.869000e+001  8.854413e-001 -8.116275e-001
 2.870000e+001  9.035037e-001 -8.027731e-001
 2.871000e+001  9.213628e-001 -7.937381e-001
 2.872000e+001  9.390146e-001 -7.845244e-001
 2.873000e+001  9.564551e-001 -7.751343e-001
 2.874000e+001  9.736805e-001 -7.655697e-001
 2.875000e+001  9.906867e-001 -7.558329e-001
 2.876000e+001  1.007470e+000 -7.459261e-001
 2.877000e+001  1.024027e+000 -7.358514e-001
 2.878000e+001  1.040353e+000 -7.256111e-001
 2.879000e+001  1.056445e+000 -7.152076e-001
 2.880000e+001  1.072300e+000 -7.046431e-001
 2.881000e+001  1.087913e+000 -6.939201e-001
 2.882000e+001  1.103281e+000 -6.830410e-001
 2.883000e+001  1.118401e+000 -6.720082e-001
 2.884000e+001  1.133270e+000 -6.608242e-001
 2.885000e+001  1.147883e+000 -6.494915e-001
 2.886000e+001  1.162239e+000 -6.380126e-001
 2.887000e+001  1.176333e+000 -6.263903e-001
 2.888000e+001  1.190162e+000 -6.146269e-001
 2.889000e+001  1.203723e+000 -6.027253e-001
 2.890000e+001  1.217013e+000 -5.906881e-001
 2.891000e+001  1.230030e+000 -5.785179e-001
 2.892000e+001  1.242770e+000 -5.662176e-001
 2.893000e+001  1.255230e+000 -5.537899e-001
 2.894000e+001  1.267408e+000 -5.412376e-001
 2.895000e+001  1.279301e+000 -5.285636e-001
 2.896000e+001  1.290906e+000 -5.157706e-001
 2.897000e+001  1.302220e+000 -5.028615e-001
 2.898000e+001  1.313241e+000 -4.898393e-001
 2.899000e+001  1.323967e+000 -4.767069e-001
 2.900000e+001  1.334395e+000 -4.634672e-001
 2.901000e+001  1.344523e+000 -4.501233e-001
 2.902000e+001  1.354348e+000 -4.366780e-001
 2.903000e+001  1.363869e+000 -4.231345e-001
 2.904000e+001  1.373083e+000 -4.094959e-001
 2.905000e+001  1.381987e+000 -3.957650e-001
 2.906000e+001  1.390581e+000 -3.819452e-001
 2.907000e+001  1.398862e+000 -3.680393e-001
 2.908000e+001  1.406828e+000 -3.540507e-001
 2.909000e+001  1.414478e+000 -3.399824e-001
 2.910000e+001  1.421809e+000 -3.258377e-001
 2.911000e+001  1.428820e+000 -3.116196e-001
 2.912000e+001  1.435510e+000 -2.973314e-001
 2.913000e+001  1.441877e+000 -2.829763e-001
 2.914000e+001  1.447920e+000 -2.685575e-001
 2.915000e+001  1.453637e+000 -2.540783e-001
 2.916000e+001  1.459026e+000 -2.395419e-001
 2.917000e+001  1.464088e+000 -2.249517e-001
 2.918000e+001  1.468820e+000 -2.103108e-001
 2.919000e+001  1.473221e+000 -1.956226e-001
 2.920000e+001  1.477291e+000 -1.808904e-001
 2.921000e+001  1.481029e+000 -1.661175e-001
 2.922000e+001  1.484433e+000 -1.513072e-001
 2.923000e+001  1.487504e+000 -1.364628e-001
 2.924000e+001  1.490240e+000 -1.215878e-001
 2.925000e+001  1.492640e+000 -1.066854e-001
 2.926000e+001  1.494705e+000 -9.175901e-002
 2.927000e+001  1.496433e+000 -7.681196e-002
 2.928000e+001  1.497824e+000 -6.184764e-002
 2.929000e+001  1.498879e+000 -4.686939e-002
 2.930000e+001  1.499596e+000 -3.188060e-002
 2.931000e+001  1.499976e+000 -1.688464e-002
 2.932000e+001  1.500019e+000 -1.884879e-003
 2.933000e+001  1.499723e+000  1.311531e-002
 2.934000e+001  1.499091e+000  2.811254e-002
 2.935000e+001  1.498121e+000  4.310345e-002
 2.936000e+001  1.496814e+000  5.808466e-002
 2.937000e+001  1.495170e+000  7.305280e-002
 2.938000e+001  1.493190e+000  8.800451e-002
 2.939000e+001  1.490874e+000  1.029364e-001
 2.940000e+001  1.488223e+000  1.178452e-001
 2.941000e+001  1.485236e+000  1.327274e-001
 2.942000e+001  1.481916e+000  1.475797e-001
 2.943000e+001  1.478262e+000  1.623989e-001
 2.944000e+001  1.474275e+000  1.771815e-001
 2.945000e+001  1.469957e+000  1.919243e-001
 2.946000e+001  1.465308e+000  2.066238e-001
 2.947000e+001  1.460329e+000  2.212769e-001
 2.948000e+001  1.455022e+000  2.358802e-001
 2.949000e+001  1.449387e+000  2.504304e-001
 2.950000e+001  1.443426e+000  2.649243e-001
 2.951000e+001  1.437141e+000  2.793586e-001
 2.952000e+001  1.430532e+000  2.937300e-001
 2.953000e+001  1.423601e+000  3.080353e-001
 2.954000e+001  1.416350e+000  3.222713e-001
 2.955000e+001  1.408780e+000  3.364348e-001
 2.956000e+001  1.400894e+000  3.505226e-001
 2.957000e+001  1.392692e+000  3.645316e-001
 2.958000e+001  1.384176e+000  3.784585e-001
 2.959000e+001  1.375350e+000  3.923002e-001
 2.960000e+001  1.366213e+000  4.060537e-001
 2.961000e+001  1.356770e+000  4.197159e-001
 2.962000e+001  1.347021e+000  4.332836e-001
 2.963000e+001  1.336969e+000  4.467538e-001
 2.964000e+001  1.326616e+000  4.601235e-001
 2.965000e+001  1.315965e+000  4.733896e-001
 2.966000e+001  1.305017e+000  4.865493e-001
 2.967000e+001  1.293776e+000  4.995994e-001
 2.968000e+001  1.282244e+000  5.125372e-001
 2.969000e+001  1.270424e+000  5.253597e-001
 2.970000e+001  1.258317e+000  5.380639e-001
 2.971000e+001  1.245928e+000  5.506471e-001
 2.972000e+001  1.233258e+000  5.631063e-001
 2.973000e+001  1.220311e+000  5.754389e-001
 2.974000e+001  1.207089e+000  5.876420e-001
 2.975000e+001  1.193595e+000  5.997129e-001
 2.976000e+001  1.179833e+000  6.116489e-001
 2.977000e+001  1.165805e+000  6.234472e-001
 2.978000e+001  1.151516e+000  6.351052e-001
 2.979000e+001  1.136967e+000  6.466204e-001
 2.980000e+001  1.122162e+000  6.579901e-001
 2.981000e+001  1.107105e+000  6.692117e-001
 2.982000e+001  1.091798e+000  6.802827e-001
 2.983000e+001  1.076246e+000  6.912007e-001
 2.984000e+001  1.060452e+000  7.019632e-001
 2.985000e+001  1.044419e+000  7.125677e-001
 2.986000e+001  1.028151e+000  7.230119e-001
 2.987000e+001  1.011652e+000  7.332934e-001
 2.988000e+001  9.949256e-001  7.434099e-001
 2.989000e+001  9.779750e-001  7.533592e-001
 2.990000e+001  9.608044e-001  7.631389e-001
 2.991000e+001  9.434176e-001  7.727470e-001
 2.992000e+001  9.258185e-001  7.821811e-001
 2.993000e+001  9.080111e-001  7.914393e-001
 2.994000e+001  8.899994e-001  8.005194e-001
 2.995000e+001  8.717875e-001  8.094194e-001
 2.996000e+001  8.533794e-001  8.181373e-001
 2.997000e+001  8.347793e-001  8.266711e-001
 2.998000e+001  8.159914e-001  8.350189e-001
 2.999000e+001  7.970199e-001  8.431788e-001
 3.000000e+001  7.778690e-001  8.511490e-001
